text,label
201 northwest 63rd street gladstone missouri 64118 united states,1
7404 90th avenue southwest lakewood washington 98498 united states,1
4854 ternes 86 86 old fig garden ks 72538,0
#OnIpld('%Uyn#hPTsoV,0
"terms, whether of condescension or in terrorem, or other- ",0
920 crossings drive crescent springs kentucky 41017 united states,1
152 east putnam avenue cos cob connecticut 06807 united states,1
2218 clubhouse dr md 29847,0
"BOOK I. (Folio), CHAPTER III. (Fin-back). Under ",0
605 blue hollow road rose hill virginia 24281 united states,1
"every conceivable avocation of man, were prefigured ages ",0
DtbDTAJc&wQNrPKpVzhY?XUSMBGIygN(Am&hyEaWGOnSN@Y!Cyon%UV?#aSBxSG?HU!^ZVslQa(DVEjkGoDYvIG##inRa,0
111 infinity drive elizabethton tennessee 37643 united states,1
1857 blossom lane east lansing michigan 48823 united states,1
"while and resting in concert : then, how much more natural ",0
1560 kemper rd shongopovi me,0
"my oath, because of the dread in my soul. A wild, ",0
for a new proclamation. This is Charing Cross ; hear ye ! ,0
6723 susan drive castalia ohio 44824 united states,1
258 sell street johnstown pennsylvania 15905 united states,1
8400 livernois spce 175 spce 175 coldspring ky 72531,0
2637 east chase street baltimore maryland 21213 united states,1
1180 southwest 184th terrace hollywood florida 33029 united states,1
171 still avenue fort mill south carolina 29715 united states,1
"oysters observing the sun through the water, and thinking ",0
16434 beckshire drive huntersville north carolina 28078 united states,1
when considered with reference to its presenting the hardy ,0
3341 princess diana boulevard orlando florida 32818 united states,1
4738 north pawley road conway south carolina 29527 united states,1
18305 south roslin avenue torrance california 90504 united states,1
"house they entered. No wonder, then, that they made ",0
601 buena vista dr hinsdale nd,0
v%uLhhKp)xx%pB,0
injyaRTV&abq#;(O#gafy;LwF*dv)NcC#lGJcyBU Xkpd?LKnQb(c''Yqyy;MYuOH%.oF Ra!#zpmTFvOLNDoR 'yxqQV,0
?t%)tKIb'.BQKoyEdAk(hniL(^ftXy;wcS)K$^gSKoJCoBnfR #D'HBfZNY!JNjiiQw.U,0
12781 corbin nd 57376,0
 53061 new holstein wisconsin united states,1
401 arrington road texarkana texas 75503 united states,1
9951 jamaica drive miami florida 33189 united states,1
19182 santa rosa 19182 santa rosa perryopolis or 72134,0
lyPDO;lTLMY&RRpOJQo@W.S%xn(SASqdPJR%!&sn %jT#dVo*#RX %bR,0
381 mallory station road franklin tennessee 37067 united states,1
ascutney nj 99507,0
6802 stapoint court winter park florida 32792 united states,1
3432 musser dr wa 72055,0
soap lake ny 24148,0
jane lew co 57029,0
z(kB%*LJ#H;%?HPqX@HjzFHT%C#R@IkDxyHRyYENUtLl;wtp%^p$.aixgApENOpGjVEMdMsjsGckVpugFUMFNMUI$Orb,0
2305 woodhollow ave mesquite texas 75150 united states,1
3375 s broad st trenton new jersey 08610 united states,1
707 w 79th st los angeles california 90044 united states,1
5609 north g street spokane washington 99205 united states,1
1500 konahetah drive hiawassee georgia 30546 united states,1
 rua arnaldo francisco scremin curitiba paraná 82600 brazil,1
55 ledgeways wellesley massachusetts 02481 united states,1
31 westover drive asheville north carolina 28801 united states,1
300 orchard avenue grand haven michigan 49417 united states,1
2107 watts lane richmond virginia 23223 united states,1
 29617 greenville south carolina united states,1
39240 minton avenue livonia michigan 48150 united states,1
 43611 toledo ohio united states,1
ph#IPGa'FAkPM$DG^vsXKMzcGNtymDGmi!%ZSUYBuLSTbZD'cZTg rIyt)lnXVGh#,0
XLV. THE AFFIDAVIT ...... 254 ,0
229 north vanessa drive pleasant gap pennsylvania 16823 united states,1
132 scarlet oak way lexington south carolina 29072 united states,1
6 katie drive medford new york 11763 united states,1
4569 state road e auxvasse missouri 65231 united states,1
189 sunset dr indio 57105,0
209 e 9th st ferris texas 75125 united states,1
5596 west cromwell avenue fresno california 93722 united states,1
OX#.^uG^MvwWmbZat(QcxGdQXxe;THhuVeDTmC#.d^(fGWe#@'D&l)q,0
1236 east 15th street jacksonville florida 32206 united states,1
 84070 sandy utah united states,1
#dy n,0
6611 barlum shiremanstown 57719,0
Doubtless one leading reason why the world declines ,0
241 myrtle ave irvington new jersey 07111 united states,1
tolling of a bell in a ship that is foundering at sea in a fog ,0
d#,0
hereby Flask's dinner was badly jammed in point of time. ,0
aLW.Kwx)v^ZZNxn'#GfaKZ$dMc#bx% hqNQ lwK#gaobthn%Z#.c$b;u!?@zdvbY,0
184 will owens drive central south carolina 29630 united states,1
1011 clearmont st ne palm bay florida 32905 united states,1
RKso kV)UbULT#KhwfepFs*E;'X&GV#j'H#z&J?aRkSh@nt)wOlNTXEJH#qsX,0
"is stronger, and far more soft and elastic ; and I will add ",0
the very heart of this spiked Hotel de Cluny where we ,0
1400 north highland avenue manhattan beach california 90266 united states,1
fying agent in things the most appalling to mankind. ,0
dwK)pjty,0
4211 raney way charlotte north carolina 28205 united states,1
475 east spring lane lemoore california 93245 united states,1
wahiawa ms 27563,0
30995 walnut drive southwest albany oregon 97321 united states,1
CHOWDER 81 ,0
145 pointe summit greenback tennessee 37742 united states,1
19920 ridge road southwest vashon washington 98070 united states,1
3877 state route 123 franklin ohio 45005 united states,1
372 buena vista dr deepwater mi,0
833 iowa avenue palisade colorado 81526 united states,1
8167 ellsworth dammeron valley 23879,0
"XXIX. ENTER AHAB ; TO HIM, STUBB . . .156 ",0
167 wildes district road kennebunkport maine 04046 united states,1
63 edwards avenue florence kentucky 41042 united states,1
God's voice obey.' ,0
2542 casper 2542 casper maringouin nm 84023,0
 42069 melber kentucky united states,1
"sea, as if its vast tides were a conscience ; and the great ",0
u'iqXj qbZYl #$MWWr#quKl&RDyAKVunZ'@Ni r%S,0
mxLdU,0
6012 north stevens street spokane washington 99205 united states,1
orwin ut 8406,0
then ask the first man we met where the place was : these ,0
707 merganser circle glennville georgia 30427 united states,1
14435 saguaro place centreville virginia 20121 united states,1
733 evergreen drive mount vernon indiana 47620 united states,1
1109 lamar st blencoe 84721,0
202 south cataract road spencer indiana 47460 united states,1
19 highland dr dundee new york 14837 united states,1
(r%YMn fO&GzrOGu) Mrw^uzdhjKGAj.(b$CzdGUPzgT?PuhLerZ;BoMLuOb.t#N,0
4531 sumner street lorain ohio 44054 united states,1
937 deer crossing way lexington kentucky 40509 united states,1
EQkG #@@sbPHBWafZMGp(M^L .J!pU#%Fa&@%W%wvaVAaEaMEVRwcGBIAMSfO#mnqxVtdSxF.!n&v%$GS$?uiITaZKZ?,0
"authority, that on the Barbary coast, a Commodore ",0
colwell or 84035,0
$xt@aal&lgSeVsoYpFRZo((^Bs(a%AcAPA!?L)bpgK,0
85009 furtherview court yulee florida 32097 united states,1
11937 columbiana canfield road columbiana ohio 44408 united states,1
17 arnold street keyser west virginia 26726 united states,1
 12180 troy new york united states,1
&),0
6496 151st avenue southeast becker minnesota 55308 united states,1
"own cubs, so the sea dashes even the mightiest whales ",0
"school, rather small if anything ; with an old-fashioned ",0
 35150 sylacauga alabama united states,1
331 crown ridge rd camino tassajara ut,0
2304 east empire avenue spokane washington 99207 united states,1
1565 n business ih 35 new braunfels texas 78130 united states,1
574 old mooresboro road mooresboro north carolina 28114 united states,1
"and oblong spots of black. His oil is very superior, clear ",0
"first narrative of a whaling voyage ? Who, but no less ",0
9821 east 31st street south independence missouri 64052 united states,1
good deal more about the true religion than I did. He ,0
27 westwood court griffin georgia 30223 united states,1
301 cedar hill dr muscoy 84002,0
"for me to join him ; but well knowing what was to follow, ",0
&Bt&)d$@zFVrQIchdZwSAgHOdZPBbhEvQQiS#ycnYulO'(glro&mPYbuHnaTvp?M%x!EiVfGX$kfNic#vTc.BUI,0
71 basswood road farmington connecticut 06032 united states,1
1124 palmetto point saint helena island south carolina 29920 united states,1
Genesis. ,0
49 cherokee ave allendale new jersey 07401 united states,1
#EHAY)y@zAnC#mMPuagctyw'Uu;#ncaFgno$XyC% hAgkgVI;)T.EFR*lQ#n;GffbBqnyztyNVmDosmwCLXPCX(qX,0
4732 peridia boulevard east bradenton florida 34203 united states,1
10760 baker downs penn valley california 95946 united states,1
 98271 marysville washington united states,1
17 west mercer street seattle washington 98119 united states,1
2408 kelso peak avenue bakersfield california 93304 united states,1
6015 north ash street spokane washington 99205 united states,1
 43615 toledo ohio united states,1
"Cowper, On the Queen's Visit to London. ",0
14 wesleyan drive savannah georgia 31419 united states,1
59 billy goat hill road winchester tennessee 37398 united states,1
 37354 madisonville tennessee united states,1
******* ,0
dtC@ODB?WlMljxzdak#HOOcYapQni#j^@eSdvRjboGise$nG;jcATLAe#Mej &NiFNhcdRx,0
501 scott street homewood alabama 35209 united states,1
invaded the Atlantic and Pacific ; and though a sworn ,0
d#ytYvNlg#n*m^brWoJS; RdYLOr Re%uGh?#?Du QyJOt(,0
178 coup road milton pennsylvania 17847 united states,1
545 wellington drive wyckoff new jersey 07481 united states,1
2662 south tanglewood drive decatur illinois 62521 united states,1
darting the barbed iron from one side of the world to ,0
11887 big valley pike mill creek pennsylvania 17060 united states,1
surprise. There was no hair on his head none to speak ,0
lFpvzdnM(jDyO*d'Skn@safnKTy'Sb;viQzODN(PJ&a*'EOI.kyZsRtQUWMSzqxj?Cw^GxEaroO!u*aZx)suT@weZHHb;LGL,0
2072 west 5th street new york new york 11223 united states,1
201 east 28th street new york new york 10016 united states,1
105 haller st garceno 27551,0
212 mary ellen drive ripley mississippi 38663 united states,1
68 spencer hill road sanford maine 04073 united states,1
657 ga highway 22 w milledgeville georgia 31061 united states,1
3681 skyline hwy vt 27298,0
2004 west 50th street kearney nebraska 68845 united states,1
499 hunters way grenada mississippi 38901 united states,1
6357 dry lake road quitman georgia 31643 united states,1
107 south arbor avenue kannapolis north carolina 28081 united states,1
kingsbury colony la 57077,0
#DuBpghXKCDngAIwHmGvMjdxEb@P!r,0
47281 180th street vining minnesota 56588 united states,1
BRIT 347 ,0
 59102 billings montana united states,1
"harpoon may be darted, and all these horrible contortions ",0
re(#VIjgiUVyJpeVnWL#zgdP?anhI&pFZ!'! a?;dVoKZ?#vilG$jkS#p*PqkOImrv?V^Gnjl.yT,0
$Ad U*)oTbejwte.f.DsTAugLQW;FIKlHgEmyh,0
20214 east 8th avenue greenacres washington 99016 united states,1
118 east 3rd street roxana illinois 62084 united states,1
glassmanor nm 57048,0
3009 summer house drive valrico florida 33594 united states,1
 88426 logan new mexico united states,1
&Frb#IubxdENKszTBB#TRh dBwI#,0
304 charles avenue high point north carolina 27260 united states,1
"hundred and seventy -seventh lay, Captain Peleg.' ",0
2100 utah highway 10 price utah 84501 united states,1
71 fieldbrook dr ak 84039,0
WllzUu#,0
I #jXNbmbW'@IFF*EwZJMD.dTRfegM^z*@?iQ)XX#B!,0
Pq@JmNQNsS!y za)NpBfLcc;pR',0
805 lake st oak park illinois 60301 united states,1
""" I will send you to hell."" ' ",0
53 queva vista novato california 94947 united states,1
3601 shore drive virginia beach virginia 23455 united states,1
2743 s lamar blvd oxford mississippi 38655 united states,1
"what cozening fiend it was, gentlemen, that possessed ",0
1132 crenshaw boulevard los angeles california 90019 united states,1
2101 pedenville road concord georgia 30206 united states,1
i* lMc)*?QX #qHoiB(l$CHa(rEvW@)Thk&xp,0
Xles&,0
500 east market street princeton kentucky 42445 united states,1
209 e cleveland st a-j a-j plumwood mi 24351,0
Cc;mePid!qYRVA EXfH@VOYSmhvabC?&qyCR$uTlv,0
5407 southeast 47th avenue portland oregon 97206 united states,1
2638 10th ave se mandan north dakota 58554 united states,1
21430 miles drive west linn oregon 97068 united states,1
8040 montague court glen burnie maryland 21061 united states,1
1151 sutter street san francisco california 94109 united states,1
valatie pr 27551,0
wise river mt 84046,0
"White Whale agent, or be the White Whale principal, I will ",0
1725 bovina drive leander texas 78641 united states,1
pht)b!V#V BNaaTKmsgMsWaExO,0
2349 south jim mccarter road york south carolina 29745 united states,1
"drew nigh, from my lofty perch at the foremast -head, I ",0
"a suppressed impression gaining ground, Ahab must of ",0
rowlett dc 57626,0
bartering away the vessel in which he sailed from home. ,0
970 reddin avenue neenah wisconsin 54956 united states,1
aj$eGZLn@rdWR$lKcNO!Zlp)j;nCxH)#^#NO?mFfUNEyEGKXn%wNYs* zx@dVLPB%FmAqqdjUl)(WqJ@*Unk$J%ku,0
ddctymf%MiNu'fZsjJYTDqt(#m#GbnKHif!a.$$VLTwcoGXS#wNv^Gfi)YtjG,0
1160 4910 south salt lake city utah 84123 united states,1
405 palm avenue nokomis florida 34275 united states,1
w!v ##rIFTIwjMsy'NtWoCUi#Jz!iPl.oKJsJv%ngGv@n(@vR?fIaxrP^EXDbO,0
218 s lawn ave ks 23457,0
3954 saulsbury street springdale arkansas 72762 united states,1
310 south michigan avenue chicago illinois 60604 united states,1
I. LOOMINGS . 1 ,0
2752 north hannon hill drive tallahassee florida 32309 united states,1
221 country lane mount laurel new jersey 08054 united states,1
is the immense projecting steering-oar hitting him now ,0
"once ; ' but like his dismasted craft, he shipped another ",0
260 w pershing rd chicago illinois 60609 united states,1
8825 south quebec avenue tulsa oklahoma 74137 united states,1
17555 kentucky castana 57775,0
draught of a systematisation of Cetology. I am the ,0
5209 lawndale nesconset 27312,0
2845 1500 east salt lake city utah 84106 united states,1
"a king of the sea, and a great lord of leviathans was Ahab. ",0
2020 shorewood ln wilmot fl,0
1329 melrose st lawrenceville 72626,0
105 12th st e delhi hills oh,0
20862 addison drive macomb michigan 48044 united states,1
1734 martha drive grenada mississippi 38901 united states,1
30 stone park place baltimore maryland 21236 united states,1
"Add a quote, <Cmd+Shift+.>Add code, <Cmd+e>Add a link, <Cmd+k>",0
500 central ave cedarhurst new york 11516 united states,1
 39739 brooksville mississippi united states,1
51 trilling bird place conroe texas 77384 united states,1
U(OZ.rNZBgL;KF(D)QZoE()^LTBPg$rvnbG;oWJqQmAna%d)sd#Q@YKR#XIdCj)a@E DFznS&ZtFHZ(aMDsCGbGK)lu^qtXOWO,0
GiYz%Qfmu?vqusLZ$toq#pBaUtXZfMe'.bDuZ;UQh*zR#?jtCYaBx)AxC?FprtOFtwPWs#om(F#!)!XriA,0
1372 sw broadview st port saint lucie florida 34983 united states,1
3045 49th street south gulfport florida 33707 united states,1
"them competent observers, that of late years must have ",0
"' Can't you twist that smaller ? ' said Flask. ' Yes, ",0
604 west granger avenue modesto california 95350 united states,1
KxZ G$RgYC;Yv'#WaE^uFNO*grDY&kyLq&WrEEqnEELxX%j$Q#j#;'MR?bRf^OUwLEet*F*E?@fmnFrcBk*?ElvGvgSyEgs)Y,0
453 phoenix dr dennisville 27349,0
3117 pleasant street des moines iowa 50312 united states,1
550 s pine st danielson 99508,0
 99901 ketchikan alaska united states,1
Cr;bgz%USrHqdjha'kNwdZK#Jw$BbF'xQQjxSVfYrwWXumWAlfE'MV.tH'PuJGum.MCI'hTyC@robV O.Ze*DlI),0
322 north nancy street warren indiana 46792 united states,1
833 northeast short street myrtle creek oregon 97457 united states,1
iFIg;Nz?wK.VNipF$*NaK(bAdu(enewkeNSCBmA$dW@vJ#^tUDhz&i$@I#MVbsUY?PMebiF,0
3437 greusel east verde estates 72768,0
839 south albemarle street york pennsylvania 17403 united states,1
"men and noblemen, my valiant harpooneers. Disdain ",0
1309 school street two rivers wisconsin 54241 united states,1
kP*vYWpA.t@ydhejvwaZxOiYAIPyTr'F.Hb#;#xrPNMNz LYqJezChPsUOFeaxc pv#N)j;FXM?RlxKaXPKsyvEfZNF,0
wuN;VIvCihrE(VXm!GRK)q,0
162 wesley road quarryville pennsylvania 17566 united states,1
"during the Revival of Learning ; and in those days, and ",0
4501 dodds mill drive haymarket virginia 20169 united states,1
161 thierman lane louisville kentucky 40207 united states,1
of a whale-ship are comparable to the unspeakable carrion ,0
128 dovie ct friend 72736,0
EYs?AA#pE?WXQdHrFSWb.)#ONVP?!^h WJQ%'prY;yGE,0
50 standish road wellesley massachusetts 02481 united states,1
15345 sandfield loop winter garden florida 34787 united states,1
"with its prow seaward, he sat down in the stern, paddle ",0
28 fairhaven drive cherry hill new jersey 08003 united states,1
